Iteration,SHA256_Latency_us
81300,0.871000
81301,0.889000
81302,0.889000
81303,0.871000
81304,0.871000
81305,0.871000
81306,0.889000
81307,0.870000
81308,0.889000
81309,0.889000
81310,0.870000
81311,0.870000
81312,0.889000
81313,3.370000
81314,0.926000
81315,0.889000
81316,0.889000
81317,0.870000
81318,0.870000
81319,0.870000
81320,0.870000
81321,0.889000
81322,0.889000
81323,0.870000
81324,0.870000
81325,0.870000
81326,0.870000
81327,0.870000
81328,0.889000
81329,0.870000
81330,0.889000
81331,0.889000
81332,0.871000
81333,0.871000
81334,0.889000
81335,0.870000
81336,0.871000
81337,0.889000
81338,0.889000
81339,0.870000
81340,0.870000
81341,0.888000
81342,0.870000
81343,0.870000
81344,0.870000
81345,0.889000
81346,0.871000
81347,0.870000
81348,0.889000
81349,0.871000
81350,0.871000
81351,0.871000
81352,0.889000
81353,0.870000
81354,0.871000
81355,0.871000
81356,0.889000
81357,0.870000
81358,0.870000
81359,0.888000
81360,0.870000
81361,0.870000
81362,0.889000
81363,0.871000
81364,0.871000
81365,0.889000
81366,0.870000
81367,0.870000
81368,0.889000
81369,0.889000
81370,0.871000
81371,0.870000
81372,0.870000
81373,0.870000
81374,0.889000
81375,0.889000
81376,0.871000
81377,0.870000
81378,0.870000
81379,0.870000
81380,0.889000
81381,0.871000
81382,0.871000
81383,0.870000
81384,0.889000
81385,0.871000
81386,0.871000
81387,0.889000
81388,0.889000
81389,0.907000
81390,0.870000
81391,0.870000
81392,0.870000
81393,0.889000
81394,0.871000
81395,0.889000
81396,0.871000
81397,0.871000
81398,0.871000
81399,0.871000
81400,0.870000
81401,0.870000
81402,0.889000
81403,0.889000
81404,0.870000
81405,0.889000
81406,0.871000
81407,0.888000
81408,0.870000
81409,0.889000
81410,0.871000
81411,0.871000
81412,0.889000
81413,0.889000
81414,0.871000
81415,0.871000
81416,0.889000
81417,0.889000
81418,0.870000
81419,0.870000
81420,0.889000
81421,0.889000
81422,0.889000
81423,0.889000
81424,0.870000
81425,0.870000
81426,0.871000
81427,0.871000
81428,0.870000
81429,0.870000
81430,0.870000
81431,0.870000
81432,0.870000
81433,0.870000
81434,0.889000
81435,0.871000
81436,0.889000
81437,0.889000
81438,0.889000
81439,0.871000
81440,0.871000
81441,3.445000
81442,32.631000
81443,1.889000
81444,0.907000
81445,0.871000
81446,0.889000
81447,0.871000
81448,0.871000
81449,0.870000
81450,0.870000
81451,0.871000
81452,1.815000
81453,1.019000
81454,0.889000
81455,0.908000
81456,0.870000
81457,0.870000
81458,0.871000
81459,0.871000
81460,3.389000
81461,1.000000
81462,0.889000
81463,0.907000
81464,0.889000
81465,0.870000
81466,0.870000
81467,0.889000
81468,0.871000
81469,0.871000
81470,0.889000
81471,0.889000
81472,0.870000
81473,0.889000
81474,0.982000
81475,0.870000
81476,0.870000
81477,0.889000
81478,0.870000
81479,3.408000
81480,0.945000
81481,0.889000
81482,0.888000
81483,0.889000
81484,0.870000
81485,0.870000
81486,0.889000
81487,0.888000
81488,0.889000
81489,0.889000
81490,0.889000
81491,0.870000
81492,0.870000
81493,0.870000
81494,0.889000
81495,0.889000
81496,0.871000
81497,0.870000
81498,0.889000
81499,0.889000
81500,0.889000
81501,0.871000
81502,0.889000
81503,0.889000
81504,0.889000
81505,1.130000
81506,0.870000
81507,0.870000
81508,0.871000
81509,1.870000
81510,0.926000
81511,2.482000
81512,0.907000
81513,0.871000
81514,0.870000
81515,0.944000
81516,0.889000
81517,0.871000
81518,0.871000
81519,0.871000
81520,0.870000
81521,0.870000
81522,0.889000
81523,0.871000
81524,0.871000
81525,0.870000
81526,0.889000
81527,0.889000
81528,0.871000
81529,0.871000
81530,0.889000
81531,0.870000
81532,0.871000
81533,0.889000
81534,0.870000
81535,0.870000
81536,0.889000
81537,0.870000
81538,0.871000
81539,0.871000
81540,0.871000
81541,0.981000
81542,0.889000
81543,0.870000
81544,0.871000
81545,0.871000
81546,0.871000
81547,0.870000
81548,0.889000
81549,0.889000
81550,0.889000
81551,0.870000
81552,0.889000
81553,0.870000
81554,0.870000
81555,0.870000
81556,0.889000
81557,0.889000
81558,0.889000
81559,0.870000
81560,0.870000
81561,0.870000
81562,0.870000
81563,0.889000
81564,0.889000
81565,0.889000
81566,0.871000
81567,0.871000
81568,0.889000
81569,5.371000
81570,1.148000
81571,0.889000
81572,0.870000
81573,0.870000
81574,0.871000
81575,0.871000
81576,0.870000
81577,0.889000
81578,0.870000
81579,1.000000
81580,0.889000
81581,0.870000
81582,0.870000
81583,0.871000
81584,0.889000
81585,0.889000
81586,0.889000
81587,0.870000
81588,0.889000
81589,1.185000
81590,1.407000
81591,0.871000
81592,1.018000
81593,0.889000
81594,0.888000
81595,0.889000
81596,0.889000
81597,0.982000
81598,0.871000
81599,0.871000
81600,0.889000
81601,0.870000
81602,0.870000
81603,0.889000
81604,0.889000
81605,0.870000
81606,0.889000
81607,0.871000
81608,0.871000
81609,0.870000
81610,0.889000
81611,0.871000
81612,0.871000
81613,0.889000
81614,0.870000
81615,0.870000
81616,0.871000
81617,0.889000
81618,0.889000
81619,0.889000
81620,0.870000
81621,0.889000
81622,0.871000
81623,0.871000
81624,0.871000
81625,0.870000
81626,0.889000
81627,0.889000
81628,0.981000
81629,0.889000
81630,0.871000
81631,0.870000
81632,0.870000
81633,0.889000
81634,0.871000
81635,0.871000
81636,0.889000
81637,0.870000
81638,0.889000
81639,0.870000
81640,0.870000
81641,0.870000
81642,0.871000
81643,0.871000
81644,0.870000
81645,0.871000
81646,0.871000
81647,0.870000
81648,0.870000
81649,0.889000
81650,0.870000
81651,0.889000
81652,0.870000
81653,0.870000
81654,0.889000
81655,0.871000
81656,0.870000
81657,0.889000
81658,0.871000
81659,0.871000
81660,0.889000
81661,0.870000
81662,0.870000
81663,0.889000
81664,0.870000
81665,0.870000
81666,0.889000
81667,0.871000
81668,0.870000
81669,0.871000
81670,0.889000
81671,0.889000
81672,0.889000
81673,0.870000
81674,0.870000
81675,0.889000
81676,0.889000
81677,0.870000
81678,0.870000
81679,0.889000
81680,0.870000
81681,0.870000
81682,0.870000
81683,0.871000
81684,0.871000
81685,0.889000
81686,0.870000
81687,0.870000
81688,0.889000
81689,0.871000
81690,0.871000
81691,0.889000
81692,0.870000
81693,0.871000
81694,0.871000
81695,9.871000
81696,1.111000
81697,0.871000
81698,0.871000
81699,0.871000
81700,0.889000
81701,0.870000
81702,0.870000
81703,0.870000
81704,0.870000
81705,0.889000
81706,0.871000
81707,0.871000
81708,0.889000
81709,0.889000
81710,0.889000
81711,0.871000
81712,0.889000
81713,0.889000
81714,0.870000
81715,0.870000
81716,0.870000
81717,0.889000
81718,0.889000
81719,0.870000
81720,1.093000
81721,0.870000
81722,0.870000
81723,0.870000
81724,0.889000
81725,0.870000
81726,0.870000
81727,0.870000
81728,0.870000
81729,0.870000
81730,0.870000
81731,0.889000
81732,0.870000
81733,0.870000
81734,0.870000
81735,0.981000
81736,0.981000
81737,0.871000
81738,0.871000
81739,0.870000
81740,0.889000
81741,0.871000
81742,0.871000
81743,0.889000
81744,0.870000
81745,0.889000
81746,1.000000
81747,0.889000
81748,0.871000
81749,0.870000
81750,0.889000
81751,0.889000
81752,0.871000
81753,0.982000
81754,0.871000
81755,0.871000
81756,0.889000
81757,0.870000
81758,0.870000
81759,0.888000
81760,0.870000
81761,1.111000
81762,0.888000
81763,0.889000
81764,0.870000
81765,0.870000
81766,0.889000
81767,0.871000
81768,0.870000
81769,0.870000
81770,0.870000
81771,0.889000
81772,0.871000
81773,0.870000
81774,0.871000
81775,0.871000
81776,0.871000
81777,0.889000
81778,0.870000
81779,0.870000
81780,0.889000
81781,0.870000
81782,0.944000
81783,0.870000
81784,0.889000
81785,0.870000
81786,0.870000
81787,0.889000
81788,0.871000
81789,0.871000
81790,0.889000
81791,0.870000
81792,0.871000
81793,0.889000
81794,0.889000
81795,0.870000
81796,0.870000
81797,0.870000
81798,0.870000
81799,0.889000
81800,0.870000
81801,0.870000
81802,0.889000
81803,0.870000
81804,0.870000
81805,0.889000
81806,0.871000
81807,0.871000
81808,0.889000
81809,0.870000
81810,0.889000
81811,0.871000
81812,0.871000
81813,0.871000
81814,0.907000
81815,0.871000
81816,0.871000
81817,0.870000
81818,0.870000
81819,0.889000
81820,0.870000
81821,0.870000
81822,0.870000
81823,4.963000
81824,0.963000
81825,0.908000
81826,0.889000
81827,1.000000
81828,0.871000
81829,0.871000
81830,0.889000
81831,0.889000
81832,0.870000
81833,0.889000
81834,0.871000
81835,0.889000
81836,0.889000
81837,0.889000
81838,0.889000
81839,0.871000
81840,0.871000
81841,0.871000
81842,0.889000
81843,0.889000
81844,0.871000
81845,0.870000
81846,0.889000
81847,0.870000
81848,0.870000
81849,0.889000
81850,0.871000
81851,0.870000
81852,0.889000
81853,0.871000
81854,0.871000
81855,0.870000
81856,0.870000
81857,0.870000
81858,0.870000
81859,0.871000
81860,0.889000
81861,0.889000
81862,0.889000
81863,0.870000
81864,0.871000
81865,0.871000
81866,0.871000
81867,0.870000
81868,0.870000
81869,0.888000
81870,0.907000
81871,0.889000
81872,0.889000
81873,0.871000
81874,0.871000
81875,0.889000
81876,0.889000
81877,0.871000
81878,0.871000
81879,0.871000
81880,0.871000
81881,0.870000
81882,0.889000
81883,0.889000
81884,0.871000
81885,0.871000
81886,0.870000
81887,0.870000
81888,0.888000
81889,0.871000
81890,0.871000
81891,0.870000
81892,0.870000
81893,0.889000
81894,0.888000
81895,0.889000
81896,0.870000
81897,0.870000
81898,0.870000
81899,0.871000
81900,0.870000
81901,0.870000
81902,0.889000
81903,0.871000
81904,0.889000
81905,0.871000
81906,0.870000
81907,0.889000
81908,0.871000
81909,0.871000
81910,0.871000
81911,0.889000
81912,0.870000
81913,0.871000
81914,0.889000
81915,0.889000
81916,0.870000
81917,0.889000
81918,0.870000
81919,0.870000
81920,0.870000
81921,0.889000
81922,0.871000
81923,0.871000
81924,0.889000
81925,0.870000
81926,0.871000
81927,0.889000
81928,0.889000
81929,0.870000
81930,0.870000
81931,0.889000
81932,0.870000
81933,0.907000
81934,0.871000
81935,0.871000
81936,0.870000
81937,0.889000
81938,0.871000
81939,0.889000
81940,0.870000
81941,0.870000
81942,0.888000
81943,0.889000
81944,0.870000
81945,0.870000
81946,0.889000
81947,0.871000
81948,0.870000
81949,0.889000
81950,0.889000
81951,3.500000
81952,0.926000
81953,0.889000
81954,0.889000
81955,0.907000
81956,0.870000
81957,0.889000
81958,0.889000
81959,0.889000
81960,0.871000
81961,0.871000
81962,0.870000
81963,0.889000
81964,0.871000
81965,0.871000
81966,1.000000
81967,0.889000
81968,0.871000
81969,0.871000
81970,0.871000
81971,0.889000
81972,0.889000
81973,0.889000
81974,0.871000
81975,0.871000
81976,0.889000
81977,0.870000
81978,0.871000
81979,0.889000
81980,0.870000
81981,0.870000
81982,0.870000
81983,0.870000
81984,0.889000
81985,0.870000
81986,0.870000
81987,0.889000
81988,0.870000
81989,0.889000
81990,0.871000
81991,0.871000
81992,0.871000
81993,0.870000
81994,0.889000
81995,0.888000
81996,0.889000
81997,0.870000
81998,0.870000
81999,0.889000
82000,0.871000
82001,0.870000
82002,0.889000
82003,0.871000
82004,0.889000
82005,0.870000
82006,0.870000
82007,0.888000
82008,0.889000
82009,0.870000
82010,0.870000
82011,0.889000
82012,0.871000
82013,0.870000
82014,0.870000
82015,0.889000
82016,0.871000
82017,0.871000
82018,0.871000
82019,0.870000
82020,0.871000
82021,0.871000
82022,0.889000
82023,0.870000
82024,0.870000
82025,0.888000
82026,0.870000
82027,0.870000
82028,0.871000
82029,0.871000
82030,0.889000
82031,0.889000
82032,0.871000
82033,0.871000
82034,0.871000
82035,0.889000
82036,0.889000
82037,0.870000
82038,0.870000
82039,0.870000
82040,0.870000
82041,0.889000
82042,0.871000
82043,0.889000
82044,0.870000
82045,0.871000
82046,0.870000
82047,0.870000
82048,0.889000
82049,0.889000
82050,0.870000
82051,0.870000
82052,0.870000
82053,0.870000
82054,0.870000
82055,0.889000
82056,0.981000
82057,0.871000
82058,0.871000
82059,0.889000
82060,0.889000
82061,0.871000
82062,0.871000
82063,0.871000
82064,0.870000
82065,0.870000
82066,0.870000
82067,0.871000
82068,0.889000
82069,0.870000
82070,0.870000
82071,0.870000
82072,0.888000
82073,0.870000
82074,0.870000
82075,0.908000
82076,0.870000
82077,0.870000
82078,0.889000
82079,3.945000
82080,0.981000
82081,0.908000
82082,0.889000
82083,1.111000
82084,0.870000
82085,0.870000
82086,1.019000
82087,0.889000
82088,0.871000
82089,0.889000
82090,0.870000
82091,0.871000
82092,0.871000
82093,0.870000
82094,0.870000
82095,0.870000
82096,0.870000
82097,0.889000
82098,0.889000
82099,0.870000
82100,0.889000
82101,0.963000
82102,0.871000
82103,0.871000
82104,0.889000
82105,0.870000
82106,0.870000
82107,0.888000
82108,0.870000
82109,0.870000
82110,0.889000
82111,0.871000
82112,0.871000
82113,0.870000
82114,0.870000
82115,0.871000
82116,0.871000
82117,0.889000
82118,0.870000
82119,0.870000
82120,0.889000
82121,0.870000
82122,0.870000
82123,0.889000
82124,0.870000
82125,0.871000
82126,0.870000
82127,0.870000
82128,0.889000
82129,0.889000
82130,0.871000
82131,0.889000
82132,0.870000
82133,0.871000
82134,0.870000
82135,0.870000
82136,0.870000
82137,0.870000
82138,0.888000
82139,0.889000
82140,0.889000
82141,0.889000
82142,0.870000
82143,0.870000
82144,0.871000
82145,0.889000
82146,0.870000
82147,0.889000
82148,0.889000
82149,0.871000
82150,0.870000
82151,0.889000
82152,0.889000
82153,0.871000
82154,0.871000
82155,0.889000
82156,0.870000
82157,0.871000
82158,0.870000
82159,0.870000
82160,0.870000
82161,0.889000
82162,0.870000
82163,0.870000
82164,0.871000
82165,0.871000
82166,0.870000
82167,0.870000
82168,0.888000
82169,0.889000
82170,0.889000
82171,0.870000
82172,0.889000
82173,0.889000
82174,0.870000
82175,0.870000
82176,0.889000
82177,0.871000
82178,0.871000
82179,0.889000
82180,0.870000
82181,0.871000
82182,0.871000
82183,0.871000
82184,0.889000
82185,0.870000
82186,0.870000
82187,1.000000
82188,0.889000
82189,0.870000
82190,0.870000
82191,0.888000
82192,0.870000
82193,0.870000
82194,0.889000
82195,0.871000
82196,0.871000
82197,0.870000
82198,0.870000
82199,0.889000
82200,0.871000
82201,0.871000
82202,0.871000
82203,0.889000
82204,0.871000
82205,4.019000
82206,0.944000
82207,0.889000
82208,1.000000
82209,0.870000
82210,0.871000
82211,0.889000
82212,0.889000
82213,0.870000
82214,0.870000
82215,0.870000
82216,0.889000
82217,0.870000
82218,0.870000
82219,0.889000
82220,0.871000
82221,0.870000
82222,0.870000
82223,0.870000
82224,0.870000
82225,0.889000
82226,0.870000
82227,0.871000
82228,0.889000
82229,0.870000
82230,0.870000
82231,0.870000
82232,0.888000
82233,0.870000
82234,0.870000
82235,0.871000
82236,0.871000
82237,0.889000
82238,0.889000
82239,0.870000
82240,0.889000
82241,0.889000
82242,0.889000
82243,0.870000
82244,0.870000
82245,0.870000
82246,0.889000
82247,0.889000
82248,0.871000
82249,0.889000
82250,0.870000
82251,0.871000
82252,0.889000
82253,0.889000
82254,0.870000
82255,0.870000
82256,0.889000
82257,0.871000
82258,0.889000
82259,0.870000
82260,0.889000
82261,0.889000
82262,0.889000
82263,0.870000
82264,0.870000
82265,0.870000
82266,0.889000
82267,0.870000
82268,0.870000
82269,0.889000
82270,0.871000
82271,0.871000
82272,0.871000
82273,0.889000
82274,0.870000
82275,0.871000
82276,0.871000
82277,0.871000
82278,0.870000
82279,0.870000
82280,0.871000
82281,2.204000
82282,0.907000
82283,0.889000
82284,1.130000
82285,0.889000
82286,0.908000
82287,0.870000
82288,0.889000
82289,0.871000
82290,0.871000
82291,0.870000
82292,0.870000
82293,0.870000
82294,0.889000
82295,0.870000
82296,0.870000
82297,0.870000
82298,0.870000
82299,0.889000
82300,0.889000
82301,0.889000
82302,0.870000
82303,0.870000
82304,0.889000
82305,0.870000
82306,0.870000
82307,0.889000
82308,0.889000
82309,0.889000
82310,0.871000
82311,0.870000
82312,0.889000
82313,0.889000
82314,0.889000
82315,0.871000
82316,0.870000
82317,0.870000
82318,0.889000
82319,0.871000
82320,0.871000
82321,0.889000
82322,0.870000
82323,0.870000
82324,0.889000
82325,0.870000
82326,0.870000
82327,0.889000
82328,0.889000
82329,0.889000
82330,0.870000
82331,0.870000
82332,0.870000
82333,4.019000
82334,0.944000
82335,0.889000
82336,0.889000
82337,0.889000
82338,0.871000
82339,0.871000
82340,0.871000
82341,0.889000
82342,0.870000
82343,0.871000
82344,0.870000
82345,0.870000
82346,0.889000
82347,0.871000
82348,0.870000
82349,0.889000
82350,0.889000
82351,0.871000
82352,0.871000
82353,0.871000
82354,0.870000
82355,0.871000
82356,0.871000
82357,0.889000
82358,0.870000
82359,0.870000
82360,0.870000
82361,0.870000
82362,0.889000
82363,0.889000
82364,0.871000
